M. Asenjo
B. Cascini
L. Geminiani
J. Valdez Chamorro
M. Rosales
N. Avellaneda
F. Cardozo
I. Furios
N. Solís
R. Saravia
A. Imperiale
L. Miranda
A. Doffo
J. Mansilla
J. Elías
R. Lentini
C. Lema
D. Miloc
O. Benítez
E. Montagna
B. Pittón
L. Menossi
P. Cuadra
G. Ramírez
I. Bella
M. Figueroa
L. Barrera
M. Caranta
L. Di Lorenzo
S. Nagüel
D. Drocco
M. Tévez
G. Maroni
H. Bernardello
D. Martínez
L. Perdomo
A. Arregui
T. Pochettino
E. Olivera
M. Orihuela
F. Fragapane
N. Stefanelli
N. Bertocchi
P. Aguilar
A. Bouzat
F. Vismara
M. López
A. González
M. Rolón
M. Carrusca
M. Garrido
A. Bastía
R. Costa
G. Ré
E. Garré
F. Evangelista
E. Remedi
S. Zurbriggen
G. Aguirre
F. Cubero
D. Arce
G. Herrera
L. Solignac
M. Moreno
W. Serrano
H. Hechalar
M. Correa
P. Ferrari
M. Cejas
D. Imperiale
E. Dening
A. Gabbarini
I. Pussetto
W. Andrade
P. Becker
G. Prósperi
L. Rinaldi
E. Bologna
F. Fattori
N. Mazzola
J. Correa
B. Mansilla
J. Sills
L. Díaz
D. Morales
M. Carrasco
G. Gudiño
E. Herrera
M. Guanini
M. Rosales
F. González
M. Torrén
E. Burgos
T. Martínez
M. Pérez Acuña
J. Pereyra Díaz
A. Vuletich
E. Molina
G. Machín
L. Galeano
M. Martínez
N. Valentini
F. Márquez
G. Vadalá
F. Mattia
M. Bogado
L. Gil
J. Blanco
L. Acosta
A. Rossi
D. Barbona
M. Fissore
G. Cellerino
G. Cano
G. Giménez
J. Blengio
G. Sauro
G. Herrera
J. Foyth
T. Cardona
B. Merlini
S. Ojeda
L. Villalba
G. Modica
B. Urribarri
J. Aguirre
L. Heredia
C. Matheu
J. Garro
C. Chimino
F. Brandán
T. Andrade
M. Sánchez
C. Corvalán
F. Silva
M. Luque
Y. Cabral
A. Franco
D. Herner
G. Arias
G. Campi
L. Civelli
E. Cecchini
M. Benítez
P. Lugüercio
A. Canelo
I. Rossi
M. Gelabert
O. Benítez
F. Sbuttoni
N. Zárate
J. Cavallaro
F. Espíndola
E. Reynoso
C. Rigamonti
R. Depetris
J. Mendoza
M. Barbieri
V. Salazar
F. Monteseirín
J. Musso
M. Martínez
I. Blanco
E. Papa
A. Werner
C. Aquino
G. Díaz
E. Rescaldani
E. Godoy
P. Ledesma
J. Ramírez
N. Colazo
E. Armenteros
G. Iñíguez
J. San Román
F. Castillón
N. Navarro
L. Sánchez
E. Buendía
L. Ceballos
M. Curado
R. Erramuspe
F. Quignon
N. Ibáñez
A. Sánchez
A. Castro
A. Aguerre
C. Nasuti
M. Barbieri
G. Verón
C. Erbes
R. Aliendro
C. Lucchetti
G. Carabajal
M. Bravo
C. Rodríguez
M. Núñez
R. Carrera
L. Faravelli
L. Ibáñez
N. Leyes
F. Andrada
G. Castellani
L. Marín
J. Correa
H. Grana
N. Ibáñez
G. Acosta
M. Herrera
G. Cosaro
S. Domínguez
S. Rosales
L. Melano
J. Cristaldo
L. Rodríguez
H. Campagnaro
N. Moiraghi
M. Escudero
F. Bellocq
F. Oreja
S. López
P. Caballero
O. Scarione
L. Rodríguez
J. Chiarini
P. Gazzaniga
M. García
C. Araujo
J. Velázquez
C. Rius
F. Niell
A. Batalla
I. Canuto
F. Zuculini
L. Giannetti
L. Diarte
L. Martínez Quarta
N. Leguizamón
V. Viola
G. Toledo
G. Milan
R. Braña
L. Desábato
N. Romat
N. Sánchez
L. Di Plácido
N. Silva
L. Magallán
E. Martinez
L. Suárez
G. Díaz
E. Unsain
F. Muñoz
G. Ortíz
J. Rodríguez
E. Aguilera
C. Álvarez
C. Menéndez
N. Pasquini
L. Grimi
N. Champagne
I. Malcorra
G. Blanco Leschuk
S. Palacios
L. Licht
V. Figueroa
J. Morales
G. Colman
F. Mancinelli
P. Alvarado
W. Montoya
M. Cerato
D. Lemos
G. Bergessio
E. Loeschbor
L. Wílchez
C. Villagra
W. Benítez
Y. Asad
V. Cabrera
A. Niz
F. Bordagaray
M. García
F. Bustos
D. Bottinelli
R. Gómez
I. Pillud
F. Lértora
F. Zuqui
M. Formica
M. González
E. Villa
C. Pellerano
E. Insúa
S. Bertoli
P. Rodríguez
B. Zuculini
C. Luna
L. Fariña
A. Soto
L. Aveldaño
M. Cahais
M. Coronel
G. Poblete
J. Speroni
M. Torsiglieri
T. Costa
C. Auzqui
N. Cardozo
N. Fernández
E. Andrada
I. Damonte
W. Bou
F. Sánchez
A. Solari
P. Mouche
N. Domingo
E. Barco
M. Pisano
B. Bianchi
R. Delgado
J. Arzura
J. Sánchez Miño
H. Toledo
A. Martín Arias
F. Erpen
L. Acosta
L. Fernández
C. Riaño
H. Fredes
J. Bottinelli
P. Toranzo
D. Rodríguez
P. Álvarez
N. Bertolo
L. Ardente
G. Denis
L. Boyé
M. Moralez
L. Desábato
J. Fernández
C. Espinoza
C. Campestrini
A. Faurlín
A. Romero Gamarra
N. Gorosito
M. Meli
J. Galván
L. Martínez
O. Pérez
G. Núñez
E. Ponce
F. Barrientos
S. Vittor
N. Aguirre
M. Pavone
B. Fernández
L. Albertengo
G. Bettini
S. Romero
C. Maidana
N. Domínguez
S. Dubarbier
D. Novaretti
J. Gutiérrez
J. Insaurralde
F. Zampedri
P. Chavarría
L. Lollo
D. Musto
L. Villafañez
F. Tobio
D. Villalva
L. Janson
W. Erviti
L. Chichizola
M. Sperduti
F. Cerro
J. García
J. Mercier
M. Meza
G. Rodríguez
A. Donatti
A. Barboza
F. Rinaudo
F. Sambueza
J. Palomino
F. Coloccini
G. Hauche
J. Gandolfi
S. García
D. Montenegro
M. Fritzler
E. Muñoz
G. Fernández
A. Rojas
S. Ascacibar
N. Sánchez
E. Kalinski
M. Caire
M. Urruti
R. Noir
G. Fernández
L. Jara
J. Correa
J. Furch
S. Vergini
J. Lucero
N. Acevedo
O. Ustari
D. Pérez
D. González
L. Pocrnjic
J. Méndez
M. Díaz
A. Cubas
M. Velázquez
M. Benítez
G. Burdisso
F. Jara
L. Romagnoli
D. Stracqualursi
G. Lo Celso
G. Sara
J. Forlín
R. Botta
L. Ulloa
J. Ortiz
R. De Paul
E. Cerutti
A. Costa
M. Caraglio
P. Barrientos
E. Triverio
J. Martínez
M. Nervo
G. Peñalba
R. Centurión
M. Laba
F. Pereyra
L. Abecasis
M. López
I. Scocco
J. Basanta
G. Carrillo
M. Casco
J. Schunke
D. Braghieri
S. Araujo
L. Orbán
C. Pavón
L. Pisculichi
F. Carrizo
L. González Pirez
J. Carrizo
P. Goltz
L. Zelarayán
M. Mantovani
B. Sarmiento
V. Vada
J. Figal
I. Fernández
F. Monetti
E. Gigliotti
M. Suárez
M. Angeleri
M. Pérez García
S. Blanco
E. Mammana
M. Barbosa
M. Dos Santos
A. Chávez
G. Martínez
H. Villalba
J. Calleri
L. Vangioni
A. Bizzarri
N. Spolli
F. Di Santo
G. Conti
J. Silva
R. Álvarez
G. Lezcano
E. Insúa
G. Simeone
C. Izquierdoz
J. Gómez
F. Cartabia
F. Ferreyra
E. Mas
D. Cvitanich
R. Civelli
I. Sosa
M. Boselli
G. Peruzzi
F. Mussis
J. Dátolo
M. Izco
M. Caruzzo
G. Mercado
R. Sambueza
M. Díaz
R. Ábila
L. Ocampos
A. Domínguez
L. Ponzio
G. Lux
R. Rey
M. Alustiza
G. Escalante
F. Higuaín
R. Funes Mori
J. Maidana
O. Trejo
S. Driussi
M. Kranevitter
F. Roncaglia
S. Torrico
R. Martínez
S. Gentiletti
M. Zárate
F. Armani
P. Pérez
M. Andújar
N. Burdisso
J. Pinola
P. De Blasis
N. Blandi
R. Funes Mori
M. Ruben
R. Battaglia
R. Palacio
A. Szymanowski
F. Gago
A. Marchesín
M. Barovero
L. López
E. Pérez
R. Funes Mori
A. Marchesín
E. Sala
L. Castro
G. Pizarro
A. Szymanowski
A. Ruiz
D. Benedetto
R. Battaglia
F. Cervi
W. Caballero
P. Zabaleta
D. Abraham
N. Pareja
D. Valeri
C. Ansaldi
C. Yacob
P. Piatti
G. Bou
F. Fernández
L. Paredes
L. Vietto
N. Tagliafico
A. Correa
L. López
I. Marcone
E. Rigoni
M. Acuña
F. Belluschi
G. Cabral
E. Lamela
S. Romero
I. Piatti
A. Fernández
E. Salvio
R. Pereyra
G. Rodríguez
D. Perotti
M. Lanzini
F. Fazio
M. Rojo
J. Mascherano
L. Biglia
E. Garay
E. Banega
N. Gaitán
M. Musacchio
J. Pastore
N. Otamendi
G. Rulli
A. Gómez
M. Icardi
A. Di María
P. Dybala
S. Agüero
G. Higuaín
L. Messi
J. Fierro
D. Bejarano
G. Álvarez
J. Sagredo
L. Gutiérrez
C. Coimbra
L. Justiniano
D. Wayar
R. Castro
J. Flores
D. Vaca
B. Miranda
J. Candía
R. Quiñonez
P. Azogue
G. Viscarra
D. Bejarano
G. Valverde
Marteli
A. Meleán
E. Zenteno
M. Smedberg-Dalence
A. Chumacero
J. Arce
C. Lampe
R. Raldes
R. Cardozo
P. Escobar
J. Campos
M. Martins
Lipe Veloso
Wanderson
A. Santos
Alan
Dudu
Wanderson
Kanu
João Victor
Vinicius
Gabriel Rodrigues
Rodrigo
Matheus Silva
Diego Ferraresso
Allef
Junior Messias
Lucas
Wanderson
Vinícius
Luan
Bueno
Flavio
Roni
Rômulo
Luiz Felipe
Ramón
Marlinho
Rodrigo Vuarte
Rafael Broetto
Leandro Pestanha
Marcus Vinícius
Lucas Sotero
Ronaldo
Bruno
Mateus
Thio Rolim
Carlinhos
Hendrio
Matheus
Danisco Fachini
Ruan Renato
Dráusio
Raphael Rossi
Alminho Boas
Bruno Ramires
Barbosa
Felipe Soldivia
Fabiem Jardim
A. Empereur
Maicon Sampinho
Bruno Silva
Edardynho Neto
Júnior Negão
Josi Mouraldo
Carlos Travisso
Dener
Roneiro Chissano
Marcel
Janeiro Mutto
Nelson Freitosa
Jhonnattann
Caio
Leonardo
Pedro Henrique
Murilo Freitas
Fabrício Baiano
Weslley
PC
Juli Morrinhos
Gustavo Hebling
Iuliano Alfaro
Deleu
Vagnão Junior
Wellington
Adrián Rocheira
Erick
Adão Renteira
Charles de Breito
Paulao
Romário
Douglas Tanque
Túlio Changas
Mairdel Sampaio
Éder Lima
Joaninho Chagas
Claudio Mouria
Tocantins
Bernard Vicidal
Ermel
Ibson Melo
Wesley
Jhonatan
Rodrigo
Edison Tarabai
Barros
Alex
Thiago Xavier
Everton
Ronaldo
Nito Carbelho
João Pedro
Romário
Jean Carlos
L. Chiaretti
Paulo Otávio
Evandro
Jean Cleber
Freire
Leandrinho
Davidson
Adnan Vidual
Ewerton
Lúcio Corteijo
Assis
Peter Abradanel
Tomás Nuninho
Henrique Jardinel
Lucas Possignolo
Kainho Selva
Bebeto
Jallyson Neto
Cleylton Santos
Luisinho
Gerson
Diego Maurício
Raí
Victor Massaia
Leandrinho
M. Zappino
Ricardo Santos
Abner
Leo Pereira
Luis Marleiro
Daniel Amora
C. Oliveira Souza
Raphael Doninho
Ever Rodeiro
Dilson Calegari
Renan Tojeiras
Emílio Trevões
Nildo Reisão
Danilo Sacrio
Adryan Limeira
Yann
Wescley
Mateus Gonçalves
Chris Farminhão
Hebert
Edenildo Lagoas
Botelhinonsa
Narcisso Mau
Robson
Dagoberto Esteiro
Bady
Villiam Moraes
Pablo Santos
Weilson Leal
Caio Henrique
Ilsinho
Dudu
Guilherme Finkler
Eli Sabiá
Rafael Amorim
Julinho
Cesinha
Cláudio Falcão
Jou Silva
Marcelinho Moraisco
Igor Rossi
Eduardo Neto
Adriano Junqueiras
Felipe Pires
Sueliton
Gustavo Pastinho
Vincente Dourado
Guto Costinho
Antonaldinho
Eduardo
Dudú
Gabriel
Alan Schons
Nuno Cedrim
Leo Vimieiro
Jonathan Reis
Fabri Arnoia
Jose Emeirson
Vinícius
Dersan Dinis
Kauã Zanson
Wilsson Rosito
Pedrildo Rocha
Lucas Galvão
Melvin Regalito
Jefferson Santos
Breno Laranjeiro
Nazario Serpe
Fabio
Fidelis
Jonatas Belusso
Gerson
Oswaldinato
Mateus Tangil
Mailson
Fepe Avedo
Wander
Ramon Lopes
Heliardo
Mauriçio Clerez
Bruno Perone
Diego Medeiros
Luis Felipe
Edú
Paulo Ricardo
Helito Caldeira
Ângelo Neto
Everaldo
Leonardo
Wallyson Mallmann
Bruno Teles
Luis Henrique
Jessé Ferdeira
Washington
Adaílton
Nicolas
Leandro
Gian Martins
Enzio Julião
Leandro
Jhon Cley
Arthur Silbeira
Cris Laranjeiros
Tiago Galvão
Eduardo
Adão Morrinhos
Freddy Cardouso
Matheus Índio
Thiago Cardoso
Anderson Conceição
Rafinha
Galeno
Franci Martinho
Guilherme Sityá
Bruno Gomes
Fabrício
Mosquito
Fábinho
Adão Salvadaldo
Jadson Castrelo
Welson Leima
Rafael Costa
Dener Rolim
Lucas Medeirão
Hedson Porfírio
Nosberto Vila
Claudiosa Paes
Leandrinho
Anselmo Meirás
Inácio
Jonaldo Santoso
Fred Soidares
Adrián Maideira
Felipe Saad
Wanderson
Fredinho Mutto
Jorgino Baumer
Iago
Márcio Velinha
Jadson
Vágner Norteiro
Magno
Mateus
Ibson
Nathan Júnior
Gutti
Lucão
Caio Padricio
César
Éder
Wallace Oliveira
Felipe Macedo
Flávio Rebeilo
Auremir
Marcão
Ailton Cardenhas
Ricardinho
Patric
Roberto Soira
Emu Teixeira
Rômulão Selva
William
Renato Rochela
Enaldo Paneira
Ever Sineiro
Paulo Daineiro
Antonaldo Laforte
Dankler
Ravanelli
Charles
Alson Botelho
Marlinito Dias
Joelinton
Sandro Manoel
Sandro Maceira
Paulo Fajarda
Léo Jabá
Wagner
Anderson Lopes
Prazeracinho
Rafael Silva
Alex
Jaimosa Cavaco
Carvamelinho
Ranteiro Alves
Sandeiro Leal
Bismark
Luciano Cacheira
Caio Tafarell
Igor Madinha
Edson Farias
Peter Torreiro
Bruno Tabata
Ewandro
Luiz Phellype
Eltson Marques
Muralha
Fernando Boldrin
Bruno Viana
Césario Figueirido
Flávio
Milton Menceiros
Bernardo Motinho
Sérgio Espinho
Daguinho Parrela
Matheus Pereira
Andrei Girotto
Paulo Miranda
Kadu
Platiny
Luisinho Conradi
Wagner Orsinho
Wesley
Allano
Paulinho
Ever Corredeira
Nilson Padilho
Artur
Saberto Botelho
Lucas Venuto
Léo Silva
Sevinho Santos
Willyan
Vicemte Tófoli
Felipe
I. Coronado
Breno Bemposta
Enzo Chissano
Diogildo Peixe
Nenê
Jailson Oliva
Raphael Paneira
Thiago Galhardo
Macarinho Louro
Renaldo Justinho
Victor Andrade
Alam Basteirinho
Gabriel Silva
Alexio Sanctos
Rodrigo Pinho
Vinícius Araújo
Renatao Baumer
Marcelo Toscano
Alam Araújo
Ansel Barnisco
Bruno Nascimento
Allan Ardaújo
Souza
Victor Fachinhas
Jairo Farnias
Lourival Dinisco
Ricky Guerreda
Gabrielzinho
Allison Sireo
Vágner Corraldo
Eduardo Fonseira
Jair
Nathael Silbeira
Alexandre Frandeira
Tony Muttinho
Defendi
Jubal
Danilo
Felipe Silva
Tramontinaldo
Adryan
Juninho
Nenê Bonilha
Marcelo Sarvas
Edsinho Torres
Wiliam Santinho
Rhayner
Leonardo
André Milazisco
Carlinhos
Túlio Sandoiro
Eltildo Bessa
Marlion Rolim
Nílton
Santos
Martin Cordeia
Emerson Avintes
Hugo Rubiães
Rogerinho
Nascimentardo
Heltinho Melo
Derley
Adeilson Gesser
Nathan
William
Alex das Freitas
Paulolettinho
Ricardo Lopes
Felipe
Tiago Pombeira
Vitinho
Lionn
Marlion Simões
Enzo Merques
Lins
Alam Lindeiro
Vieiraldo Junior
Heitor Gesse
Raphael Martinho
Luis Couprins
Pedro Júnior
William
Diego Oliveira
Sandelas Júnior
Nildo Petrolina
Serginho
Natinho Mestres
Lucas Evangelista
Barbosaldinho
Jony Reitosa
Camilo
Denaldo Carneiro
Ailtio Coelho
Fábio
Nuno Padrenda
Pombaxinho
Sanaldo Caiado
Fernando Canesín
Silvosinho
Paulo Mesqueira
Mauro Cildinho
Rafael Furlan
Amilton
Jeff Meirson
Joshuando Sá
Jonas Damasto
Wanderson
Dória
Maurides
Vagner
Josué da Feira
Eber Bessa
Cauê
Walter Silvieiro
Cristian Lodeira
Douglas
Thiago Alminxa
Santi da Bruma
Rafael Defendi
Mauro Riboas
Rodolfo
Carleto Costinha
Crislan
João Bruiñeira
Nilsito Vilela
Philipe Sampaio
Paulao Junqueiras
Elsinho
Juliano Mascarinhas
Bruno Uvini
Clayton Fildeiras
João Schmidt
Claiton
Luciano
Ismael
Kenedy
Adrián Burnabão
Paulo Henrique
Douglas Armeira
Jessé Ledeiro
Jairinhazo
Estevão Candeira
Vanderlei Cõembra
Adriano Facchini
Leordinho Paes
Jonathan Cafú
Alessinito
Bruno Santos
Porphirinho
Rômulo Calsede
Diego Galo
Pimentiscinho
Timo Triano
Rubem Esteiro
Otávinho Vila
Lyanco
Miltisco Paulino
Michildo Melo
Paolito Serra
Guilherme
Heitinho Zanon
Ailton
Patrick
Juninho
Luccas Claro
Ademilson
Douglas Luiz
Oswaldito Cuba
Hernani
Evandro
Nivo Serpinho
Pierrino Faria
Lulinha
Danilo Avelar
Paulinho
Marlon Santos
Luiz Araújo
Michel Cruceiro
Evandro Rochedo
Charles
Gustavo Lobateiro
Benjamin Meseira
Assis
Tiago
Roni
Leandro Vivenço
Gus Outomouro
Bernardo
Gérson Noalha
Samir
Pedro Rocha
Robson Denho
Welinton
Jorge Carvallinho
André Ramalho
Ailton Valpaços
Fabiano Sonta
Osvaldo Lodeiro
Wellington Sabrão
Vinicius Cardenha
Juli Piresinho
Muriel
Somália
Lucas Lima
Marcos Paneira
Elias Fontoira
Dodô
Rodrigo Galo
Freder Cabral
Lucas Piazon
Jaim Abra
Rafael Martins
Pietrson Mendes
Johnathan
Brenito Duarte
Richarlison
Gabriel Boschilia
Edmilson Junior
Enaldo Toxeto
Édundo Oliveira
Bobô
Léo Matos
Jesus Andradaldo
Rodrigo Ely
Gabrìel
Padilhisco
Dentinho
Adrianiscito
Victorino Magela
Júnior Caiçara
Mauro
Ryder
Diego
Rafael
Ewerton
Kléber
Nicolás Formido
Kauã Abranches
Walace
Sebas Couteira
Perdigão
Maurício António
Paulinho
Filipe Augusto
Thiago Mendes
Edvaldisco
Emilio Piodão
Cristiano
Jadson Vidigal
Erick Gameira
Hélton Celanova
Claudiano Sobrino
Fabiano
David Neres
Alvildo Sousa
Leo Caldeirinha
Jacson Zonta
Marlon Nideiro
Jorge
Élton
Kaíqundo Calado
José Mirazar
Fábio Melitinho
Hugo Goiteira
Kel Perinho
Matheus Pereira
Jailson Caeiro
Claudemir
Marcelo Goiano
Diego Farías
Enaldo Praz
Caio Milaçar
Danilo
Pascoal Muscato
Márcio Azevedo
Edercinho Sepa
Léo Bonatini
Da Costa
Duirval Diniz
Welthon
Davi Parrela
Djavan
Titi
Renato Neto
Kaimo Lima
Victildinho
Mattheus Oliveira
Lafortiscinho
Gottardi
Andeson Trigo
Jefferson
Kaíquão Castro
Douglas
Siqueira
Cássio
Douglas Santos
Dani Rochelinhas
Rafael Cachoira
Diego Ângelo
Jorginhson
Nicholas Aldair
Melvin Parrela
Luimo Boas Santos
Leonardo
João Pedro
Otávio Cairinho
Caio Nunson
Juli Freitinho
Adilson Edrada
Fernandão
Naldo
Ailton Guevara
Allan Bardinho
Simão Acunha
Sandro
Gabrisco Aníbal
Alexo Baia
Rafael
Silas Almeim
Fransérgio
Simão Donatinho
Gabriel
Caiuby
Fabrio Farinha
Felipe
Mossoró
Otávio
Wanderson
Sebá
Vieirundinho
Matheus
Baiano
Rodrigo Moledo
Raphinha
Welington Dano
Carlos Eduardo
Nelsildo Reis
Fred Aníbão
Gabri Prestão
Maurício
Thiago Maia
Maicón
Laure Santeiro
Dyego Sousa
Rosberto Dourado
Dênildo Stein
Michel Macedo
Everton Andrão
Gabriel
Eltildo Correia
Guilherme
Ronaldo Cabrais
Antônio Chiamuloira
David Seijalbo
Diego Carlos
Xandão
Alan Patrick
Ari
Otávio
Everticinho
Rafael Tolói
Bruno César
Charles
Louri Beretta
Wendell
Rafael Carioca
Vitinho
Claudio Coíntra
Formosandrinho
Pedro Henrique
Wallace
Marçal
Gil
Castán
Andreas Pereira
Juan Jesus
Vitor Hugo
Ronaldo Esler
Gazzolisco
Sidney Pessinho
Dalbert
Marcelo
Raphaelito Anjos
Adriano
Rafael
Souza
Hilton
Rafinha
Ismaily
Tiago Volpi
Danilo
Danilo
Ismaily
Joãozinho
Tiago Volpi
Bruno Peres
Raúl
Gomes
Vágner Love
Luisão
Danilo
Lucas Leiva
Marcelo
Mariano
Maurício
Jonathas
Gabriel Paulista
Fernando
Bernard
Anderson Talisca
Soares
Júlio César
Kaká
Jardel
Renato Augusto
Sidnei
Luiz Gustavo
Ganso
Maicon
Neto
Allan
Eric Botteghin
Leo Baptistao
Fred
Alex Telles
Alisson
Jemerson
Dante
Giuliano
Paulinho
Rafinha
Felipe Anderson
Malcom
Gabriel Jesus
Fernandinho
Raffael
Naldo
Marlos
Taison
Douglas Costa
Willian José
Lucas
Felipe
Jonas
Oscar
Roberto Firmino
Marquinhos
Fabinho
Ederson
Dani Alves
Willian
Filipe Luís
Casemiro
Miranda
David Luiz
Coutinho
Alex Sandro
Marcelo
Thiago Silva
Neymar
E. Goldero
F. Sierralta
D. Sirella
R. Costería
F. Baeda
G. Lanfuente
V. Ermazabales
R. Moraganoz
A. Engaña
M. Rentador
A. Adencibia
P. Candelias
A. Santerilone
E. Redoga
G. Fuengos
D. Ferdiz
A. Pavecillo
B. Magañez
M. Motturru
A. Sintena
L. Manzaños
F. Brandero
W. Vendil
L. Vigouroux
G. Molinero
O. Allarcón
H. Abranchezo
M. Biskupović
O. Tapiano
C. Lanoas
J. Sarnida
F. Geraldoza
T. Nezuñir
F. Oyerze
A. Lutego
J. Pardaneos
I. Jarano
N. Birones
A. Sebrino
J. Calesti
J. Adelalla
A. Busteño
P. Lezceno
L. Carteldo
H. Sendiero
L. Gonzaloz
V. Dávila
R. Matisano
E. Franquez
E. Barrega
C. Gazale
O. Fisdono
S. Adelos
R. Fernández
T. Garceson
N. Scatopano
B. Avileda
S. Vicerio
G. Maldanada
