Name,Value,Club,Nationality,Fifa Score,Age,Salary
T. Müller,€47.5M,FC Bayern Munich,Germany,86,27,€190K
Sergio Busquets,€36M,FC Barcelona,Spain,86,28,€250K
Coutinho,€56M,Liverpool,Brazil,86,25,€205K
M. Reus,€45M,Borussia Dortmund,Germany,86,28,€120K
T. Alderweireld,€40.5M,Tottenham Hotspur,Belgium,86,28,€165K
David Luiz,€33M,Chelsea,Brazil,86,30,€190K
Diego Costa,€46M,Chelsea,Spain,86,28,€235K
R. Nainggolan,€42.5M,Roma,Belgium,86,29,€130K
Javi Martínez,€36M,FC Bayern Munich,Spain,86,28,€165K
D. Mertens,€43M,Napoli,Belgium,86,30,€135K
Sokratis,€34.5M,Borussia Dortmund,Greece,86,29,€110K
Miranda,€25.5M,Inter,Brazil,86,32,€115K
K. Benzema,€44.5M,Real Madrid CF,France,86,29,€295K
Cesc Fàbregas,€41M,Chelsea,Spain,86,30,€210K
F. Ribéry,€22.5M,FC Bayern Munich,France,86,34,€175K
Pepe,€13.5M,Beşiktaş JK,Portugal,86,34,€94K
P. Čech,€10.5M,Arsenal,Czech Republic,86,35,€92K
Y. Carrasco,€51.5M,Atlético Madrid,Belgium,85,23,€77K
R. Varane,€46.5M,Real Madrid CF,France,85,24,€175K
Casemiro,€42M,Real Madrid CF,Brazil,85,25,€195K
L. Insigne,€45M,Napoli,Italy,85,26,€115K
A. Lacazette,€48.5M,Arsenal,France,85,26,€180K
K. Navas,€24.5M,Real Madrid CF,Costa Rica,85,30,€165K
H. Mkhitaryan,€39M,Manchester United,Armenia,85,28,€195K
D. Subašić,€22M,AS Monaco,Croatia,85,32,€46K
B. Leno,€34M,Bayer 04 Leverkusen,Germany,85,25,€61K
M. ter Stegen,€35.5M,FC Barcelona,Germany,85,25,€155K
K. Glik,€30M,AS Monaco,Poland,85,29,€60K
Jordi Alba,€30.5M,FC Barcelona,Spain,85,28,€215K
I. Gündoğan,€46M,Manchester City,Germany,85,26,€190K
Azpilicueta,€37.5M,Chelsea,Spain,85,27,€160K
A. Di María,€37.5M,Paris Saint-Germain,Argentina,85,29,€145K
M. Pjanić,€43.5M,Juventus,Bosnia Herzegovina,85,27,€160K
C. Marchisio,€33M,Juventus,Italy,85,31,€160K
J. Vertonghen,€28.5M,Tottenham Hotspur,Belgium,85,30,€130K
B. Matuidi,€28.5M,Juventus,France,85,30,€145K
S. Ruffier,€24.5M,AS Saint-Étienne,France,85,30,€49K
Filipe Luís,€25M,Atlético Madrid,Brazil,85,31,€81K
V. Kompany,€26M,Manchester City,Belgium,85,31,€170K
A. Barzagli,€5M,Juventus,Italy,85,36,€105K
E. Bailly,€35.5M,Manchester United,Ivory Coast,84,23,€150K
Marco Asensio,€46M,Real Madrid CF,Spain,84,21,€175K
Bernardo Silva,€43.5M,Manchester City,Portugal,84,22,€165K
A. Laporte,€35.5M,Athletic Club de Bilbao,France,84,23,€36K
D. Alli,€43M,Tottenham Hotspur,England,84,21,€115K
S. Mané,€39M,Liverpool,Senegal,84,25,€175K
Carvajal,€32M,Real Madrid CF,Spain,84,25,€195K
J. Draxler,€39.5M,Paris Saint-Germain,Germany,84,23,€120K
M. Icardi,€42M,Inter,Argentina,84,24,€105K
Morata,€41M,Chelsea,Spain,84,24,€170K
K. Koulibaly,€32.5M,Napoli,Senegal,84,26,€96K
T. Horn,€31M,1. FC Köln,Germany,84,24,€39K
Koke,€39.5M,Atlético Madrid,Spain,84,25,€84K
K. Manolas,€31.5M,Roma,Greece,84,26,€96K
S. Mustafi,€31.5M,Arsenal,Germany,84,25,€145K
Ander Herrera,€32M,Manchester United,Spain,84,27,€190K
K. Strootman,€35M,Roma,Netherlands,84,27,€105K
Pedro,€30.5M,Chelsea,Spain,84,29,€200K
R. Bürki,€26M,Borussia Dortmund,Switzerland,84,26,€69K
Bruno,€18.5M,Villarreal CF,Spain,84,33,€59K
I. Perišić,€31.5M,Inter,Croatia,84,28,€110K
E. Džeko,€28M,Roma,Bosnia Herzegovina,84,31,€115K
Willian,€31.5M,Chelsea,Brazil,84,28,€200K
S. Khedira,€29M,Juventus,Germany,84,30,€160K
R. Fährmann,€25M,FC Schalke 04,Germany,84,28,€54K
Sergio Asenjo,€25M,Villarreal CF,Spain,84,28,€46K
Juan Mata,€30.5M,Manchester United,Spain,84,29,€195K
M. Benatia,€23M,Juventus,Morocco,84,30,€145K
D. Payet,€29.5M,Olympique de Marseille,France,84,30,€60K
Falcao,€28M,AS Monaco,Colombia,84,31,€68K
L. Koscielny,€21M,Arsenal,France,84,31,€150K
G. Cahill,€21M,Chelsea,England,84,31,€160K
Dani Alves,€9M,Paris Saint-Germain,Brazil,84,34,€115K
A. Gómez,€31M,Atalanta,Argentina,84,29,€60K
Aduriz,€11M,Athletic Club de Bilbao,Spain,84,36,€38K
K. Mbappé,€41.5M,Paris Saint-Germain,France,83,18,€31K
O. Dembélé,€40M,FC Barcelona,France,83,20,€150K
N. Keïta,€34M,RB Leipzig,Guinea,83,22,€68K
J. Giménez,€28.5M,Atlético Madrid,Uruguay,83,22,€53K
G. Rulli,€25.5M,Real Sociedad,Argentina,83,25,€28K
T. Lemar,€38.5M,AS Monaco,France,83,21,€37K
João Mário,€34M,Inter,Portugal,83,24,€70K
N. Süle,€30.5M,FC Bayern Munich,Germany,83,21,€78K
Ederson,€26M,Manchester City,Brazil,83,23,€87K
Fabinho,€29.5M,AS Monaco,Brazil,83,23,€37K
M. Salah,€32.5M,Liverpool,Egypt,83,25,€135K
A. Belotti,€37M,Torino,Italy,83,23,€58K
E. Forsberg,€31.5M,RB Leipzig,Sweden,83,25,€75K
Marquinhos,€30.5M,Paris Saint-Germain,Brazil,83,23,€75K
William Carvalho,€27.5M,Sporting CP,Portugal,83,25,€21K
S. Umtiti,€29.5M,FC Barcelona,France,83,23,€135K
R. Mahrez,€30.5M,Leicester City,Algeria,83,26,€88K
V. van Dijk,€27.5M,Southampton,Netherlands,83,25,€89K
Roberto Firmino,€34M,Liverpool,Brazil,83,25,€135K
Danilo Pereira,€27.5M,FC Porto,Portugal,83,25,€18K
Vitolo,€27M,UD Las Palmas,Spain,83,27,€68K
A. Lopes,€22.5M,Olympique Lyonnais,Portugal,83,26,€60K
S. de Vrij,€29M,Lazio,Netherlands,83,25,€56K
M. Perin,€25M,Genoa,Italy,83,24,€28K
J. Matip,€26.5M,Liverpool,Cameroon,83,25,€110K
I. Gueye,€24.5M,Everton,Senegal,83,27,€115K
Iago Aspas,€26M,RC Celta de Vigo,Spain,83,29,€39K
N. Otamendi,€20M,Manchester City,Argentina,83,29,€140K
N. Matić,€21M,Manchester United,Serbia,83,28,€140K
J. Pastore,€25.5M,Paris Saint-Germain,Argentina,83,28,€100K
Parejo,€25.5M,Valencia CF,Spain,83,28,€45K
S. Kagawa,€26M,Borussia Dortmund,Japan,83,28,€75K
G. Bonaventura,€26.5M,Milan,Italy,83,27,€115K
B. Dost,€27M,Sporting CP,Netherlands,83,28,€28K
K. Walker,€24M,Manchester City,England,83,27,€130K
Oscar,€0,,Brazil,83,25,€0.00
S. N'Zonzi,€21M,Sevilla FC,France,83,28,€25K
M. Musacchio,€27M,Milan,Argentina,83,26,€105K
O. Toprak,€24.5M,Borussia Dortmund,Turkey,83,27,€66K
José Callejón,€24.5M,Napoli,Spain,83,30,€87K
Adrien Silva,€0,,Portugal,83,28,€0.00
S. Giovinco,€25M,Toronto FC,Italy,83,30,€15K
N. Gaitán,€25.5M,Atlético Madrid,Argentina,83,29,€70K
M. Mandžukić,€23.5M,Juventus,Croatia,83,31,€135K
A. Lallana,€25M,Liverpool,England,83,29,€135K
B. Höwedes,€20M,Juventus,Germany,83,29,€50K
E. Banega,€25.5M,Sevilla FC,Argentina,83,29,€27K
Rui Patrício,€17.5M,Sporting CP,Portugal,83,29,€19K
Y. Sommer,€21M,Borussia Mönchengladbach,Switzerland,83,28,€39K
M. Schneiderlin,€25.5M,Everton,France,83,27,€115K
Jonas,€16.5M,SL Benfica,Brazil,83,33,€21K
K. Gameiro,€25M,Atlético Madrid,France,83,30,€73K
L. Piszczek,€14.5M,Borussia Dortmund,Poland,83,32,€66K
E. Garay,€19M,Valencia CF,Argentina,83,30,€40K
A. Valencia,€17M,Manchester United,Ecuador,83,31,€130K
K. Schmeichel,€19M,Leicester City,Denmark,83,30,€65K
M. Dembélé,€25M,Tottenham Hotspur,Belgium,83,29,€115K
Borja Valero,€20M,Inter,Spain,83,32,€80K
L. Perrin,€17.5M,AS Saint-Étienne,France,83,31,€46K
L. Biglia,€17.5M,Milan,Argentina,83,31,€105K
Juanfran,€14.5M,Atlético Madrid,Spain,83,32,€62K
Diego López,€6M,RCD Espanyol,Spain,83,35,€19K
Santi Cazorla,€19.5M,Arsenal,Spain,83,32,€130K
J. Mascherano,€10.5M,FC Barcelona,Argentina,83,33,€155K
W. Sneijder,€15.5M,OGC Nice,Netherlands,83,33,€47K
Nani,€24.5M,Lazio,Portugal,83,30,€47K
D. De Rossi,€10.5M,Roma,Italy,83,33,€73K
José Reina,€10.5M,Napoli,Spain,83,34,€59K
Quaresma,€15.5M,Beşiktaş JK,Portugal,83,33,€67K
Y. Touré,€12.5M,Manchester City,Ivory Coast,83,34,€145K
Casillas,€3.5M,FC Porto,Spain,83,36,€10K
G. Donnarumma,€28.5M,Milan,Italy,82,18,€35K
L. Sané,€34.5M,Manchester City,Germany,82,21,€125K
T. Bakayoko,€26M,Chelsea,France,82,22,€105K
C. Tolisso,€30.5M,FC Bayern Munich,France,82,22,€98K
I. Slimani,€22M,Leicester City,Algeria,82,29,€100K
N. Fekir,€28M,Olympique Lyonnais,France,82,23,€70K
J. Seri,€26M,OGC Nice,Ivory Coast,82,25,€45K
K. Baldé Diao,€32.5M,AS Monaco,Senegal,82,22,€46K
J. Tah,€26M,Bayer 04 Leverkusen,Germany,82,21,€47K
F. Bernardeschi,€30.5M,Juventus,Italy,82,23,€110K
T. Werner,€30.5M,RB Leipzig,Germany,82,21,€68K
André Gomes,€30M,FC Barcelona,Portugal,82,23,€150K
A. Martial,€33M,Manchester United,France,82,21,€115K
L. Goretzka,€30M,FC Schalke 04,Germany,82,22,€46K
Q. Promes,€28M,Spartak Moscow,Netherlands,82,25,€76K
Lucas Vázquez,€26M,Real Madrid CF,Spain,82,26,€185K
Saúl,€32M,Atlético Madrid,Spain,82,22,€59K
Felipe,€18M,FC Porto,Brazil,82,28,€20K
C. Bacca,€21.5M,Villarreal CF,Colombia,82,30,€125K
F. Vázquez,€22.5M,Sevilla FC,Italy,82,28,€27K
M. Kovačić,€30M,Real Madrid CF,Croatia,82,23,€150K
Sergio Rico,€21.5M,Sevilla FC,Spain,82,23,€16K
Manu Trigueros,€27.5M,Villarreal CF,Spain,82,25,€43K
A. Rüdiger,€24.5M,Chelsea,Germany,82,24,€105K
F. Thauvin,€28M,Olympique de Marseille,France,82,24,€40K
S. Savić,€24M,Atlético Madrid,Montenegro,82,26,€62K
Iñigo Martínez,€24M,Real Sociedad,Spain,82,26,€37K
Roque Mesa,€18M,Swansea City,Spain,82,28,€85K
A. Florenzi,€22M,Roma,Italy,82,26,€73K
D. Klaassen,€27.5M,Everton,Netherlands,82,24,€110K
K. Bellarabi,€23M,Bayer 04 Leverkusen,Germany,82,27,€67K
R. Sterling,€29.5M,Manchester City,England,82,22,€140K
Suso,€29.5M,Milan,Spain,82,23,€110K
Deulofeu,€31M,FC Barcelona,Spain,82,23,€165K
E. Dier,€25M,Tottenham Hotspur,England,82,23,€85K
M. Rojo,€21M,Manchester United,Argentina,82,27,€130K
Lucas,€28M,Paris Saint-Germain,Brazil,82,24,€92K
H. Son,€28M,Tottenham Hotspur,Korea Republic,82,24,€95K
F. Acerbi,€17M,Sassuolo,Italy,82,29,€68K
G. Xhaka,€27.5M,Arsenal,Switzerland,82,24,€110K
Jonathan Viera,€23M,UD Las Palmas,Spain,82,27,€31K
Pizzi,€23M,SL Benfica,Portugal,82,27,€19K
Willian José,€29M,Real Sociedad,Brazil,82,25,€42K
O. Baumann,€18M,TSG 1899 Hoffenheim,Germany,82,27,€37K
G. Medel,€17M,Beşiktaş JK,Chile,82,29,€64K
Víctor Ruíz,€20M,Villarreal CF,Spain,82,28,€43K
X. Shaqiri,€28M,Stoke City,Switzerland,82,25,€85K
J. Cuadrado,€21.5M,Juventus,Colombia,82,29,€130K
C. Immobile,€26M,Lazio,Italy,82,27,€70K
Douglas Costa,€24M,Juventus,Brazil,82,26,€115K
N. Clyne,€22M,Liverpool,England,82,26,€115K
Iborra,€17M,Leicester City,Spain,82,29,€85K
K. Trapp,€18.5M,Paris Saint-Germain,Germany,82,26,€71K
V. Wanyama,€23M,Tottenham Hotspur,Kenya,82,26,€99K
Taison,€21.5M,Shakhtar Donetsk,Brazil,82,29,€1K
Marlos,€21.5M,Shakhtar Donetsk,Brazil,82,29,€1K
L. Stindl,€23M,Borussia Mönchengladbach,Germany,82,28,€56K
M. Balotelli,€24.5M,OGC Nice,Italy,82,26,€51K
A. Ramsey,€25.5M,Arsenal,Wales,82,26,€130K
W. Szczęsny,€18M,Juventus,Poland,82,27,€90K
G. Sigurðsson,€23M,Everton,Iceland,82,27,€130K
Y. Brahimi,€23M,FC Porto,Algeria,82,27,€21K
M. Arnautović,€22.5M,West Ham United,Austria,82,28,€125K
J. Henderson,€21.5M,Liverpool,England,82,27,€115K
M. Kruse,€22M,SV Werder Bremen,Germany,82,29,€47K
O. Karnezis,€13.5M,Watford,Greece,82,31,€30K
L. Fejsa,€18M,SL Benfica,Serbia,82,28,€18K
F. Muslera,€13.5M,Galatasaray SK,Uruguay,82,31,€57K
V. Ćorluka,€15M,Lokomotiv Moscow,Croatia,82,31,€54K
G. Wijnaldum,€27M,Liverpool,Netherlands,82,26,€130K
F. Fazio,€16.5M,Roma,Argentina,82,30,€73K
O. Giroud,€21.5M,Arsenal,France,82,30,€140K
B. Ivanović,€9M,Zenit St. Petersburg,Serbia,82,33,€73K
J. Hernández,€22M,West Ham United,Mexico,82,29,€135K
Beñat,€20.5M,Athletic Club de Bilbao,Spain,82,30,€35K
L. Bender,€20M,Bayer 04 Leverkusen,Germany,82,28,€64K
A. Witsel,€0,,Belgium,82,28,€0.00
C. Bravo,€9M,Manchester City,Chile,82,34,€110K
A. Begović,€14M,Bournemouth,Bosnia Herzegovina,82,30,€64K
Naldo,€6.5M,FC Schalke 04,Brazil,82,34,€48K
D. Sturridge,€23.5M,Liverpool,England,82,27,€140K
D. Rose,€21M,Tottenham Hotspur,England,82,26,€99K
C. Vela,€22.5M,Real Sociedad,Mexico,82,28,€46K
E. Viviano,€13.5M,Sampdoria,Italy,82,31,€37K
G. Castro,€20.5M,Borussia Dortmund,Germany,82,30,€72K
S. Nasri,€21M,Antalyaspor,France,82,30,€29K
A. Williams,€12.5M,Everton,Wales,82,32,€115K
S. Mandanda,€12.5M,Olympique de Marseille,France,82,32,€31K
L. Baines,€12.5M,Everton,England,82,32,€115K
A. Consigli,€14M,Sassuolo,Italy,82,30,€52K
João Moutinho,€20.5M,AS Monaco,Portugal,82,30,€48K
B. Costil,€15M,Girondins de Bordeaux,France,82,29,€46K
Raúl Albiol,€15M,Napoli,Spain,82,31,€73K
J. Hart,€14M,West Ham United,England,82,30,€110K
M. Gómez,€20M,VfL Wolfsburg,Germany,82,31,€85K
Raffael,€17.5M,Borussia Mönchengladbach,Brazil,82,32,€54K
A. Turan,€20.5M,FC Barcelona,Turkey,82,30,€170K
Fernandinho,€12.5M,Manchester City,Brazil,82,32,€130K
David Villa,€10M,New York City Football Club,Spain,82,35,€12K
S. Lichtsteiner,€8.5M,Juventus,Switzerland,82,33,€115K
R. Jarstein,€12.5M,Hertha BSC Berlin,Norway,82,32,€30K
Gabriel Jesus,€31M,Manchester City,Brazil,81,20,€115K
Nélson Semedo,€20.5M,FC Barcelona,Portugal,81,23,€125K
Gelson Martins,€25M,Sporting CP,Portugal,81,22,€20K
Malcom,€24.5M,Girondins de Bordeaux,Brazil,81,20,€47K
J. Weigl,€21M,Borussia Dortmund,Germany,81,21,€46K
D. Sánchez,€21.5M,Tottenham Hotspur,Colombia,81,21,€70K
A. Kramarić,€22M,TSG 1899 Hoffenheim,Croatia,81,26,€50K
M. Brozović,€23M,Inter,Croatia,81,24,€64K
Williams,€24.5M,Athletic Club de Bilbao,Spain,81,23,€31K
Dani García,€17M,SD Eibar,Spain,81,27,€26K
A. Christensen,€23M,Chelsea,Denmark,81,21,€86K
J. Kimmich,€20.5M,FC Bayern Munich,Germany,81,22,€81K
Bruma,€24M,RB Leipzig,Portugal,81,22,€63K
D. Berardi,€24.5M,Sassuolo,Italy,81,22,€62K
M. Sanson,€24M,Olympique de Marseille,France,81,22,€34K
A. Rabiot,€23.5M,Paris Saint-Germain,France,81,22,€77K
R. Guerreiro,€24M,Borussia Dortmund,Portugal,81,23,€58K
J. Vardy,€17M,Leicester City,England,81,30,€89K
H. Ziyech,€23M,Ajax,Morocco,81,24,€16K
M. Keane,€21M,Everton,England,81,24,€91K
Jorginho,€22M,Napoli,Italy,81,25,€71K
Héctor Bellerín,€21M,Arsenal,Spain,81,22,€91K
J. Butland,€18M,Stoke City,England,81,24,€50K
S. Zaza,€21M,Valencia CF,Italy,81,26,€44K
T. Meunier,€18.5M,Paris Saint-Germain,Belgium,81,25,€77K
Felipe Anderson,€24M,Lazio,Brazil,81,24,€57K
Rafinha,€23.5M,FC Barcelona,Brazil,81,24,€140K
Nacho Fernández,€17.5M,Real Madrid CF,Spain,81,27,€145K
J. Cillessen,€15M,FC Barcelona,Netherlands,81,28,€125K
Sergi Roberto,€19.5M,FC Barcelona,Spain,81,25,€140K
W. Ben Yedder,€21M,Sevilla FC,France,81,26,€26K
Lucas Pérez,€18.5M,RC Deportivo de La Coruña,Spain,81,28,€135K
R. Barkley,€24M,Everton,England,81,23,€105K
C. Bakambu,€22.5M,Villarreal CF,DR Congo,81,26,€45K
W. Zaha,€22.5M,Crystal Palace,Ivory Coast,81,24,€60K
Bartra,€18M,Borussia Dortmund,Spain,81,26,€61K
S. Aurier,€19M,Tottenham Hotspur,Ivory Coast,81,24,€79K
S. Coates,€18M,Sporting CP,Uruguay,81,26,€21K
G. Krychowiak,€17.5M,West Bromwich Albion,Poland,81,27,€81K
K. Kampl,€21M,RB Leipzig,Slovenia,81,26,€73K
D. Lovren,€17.5M,Liverpool,Croatia,81,27,€110K
A. Yarmolenko,€18.5M,Borussia Dortmund,Ukraine,81,27,€72K
Y. Belhanda,€18.5M,Galatasaray SK,Morocco,81,27,€71K
Mário Fernandes,€17M,CSKA Moscow,Russia,81,26,€52K
R. Rodríguez,€18.5M,Milan,Switzerland,81,24,€83K
J. Corona,€23M,FC Porto,Mexico,81,24,€17K
Mario Gaspar,€18M,Villarreal CF,Spain,81,26,€38K
Marcos Alonso,€17.5M,Chelsea,Spain,81,26,€115K
M. Götze,€22.5M,Borussia Dortmund,Germany,81,25,€63K
L. Hrádecký,€14.5M,Eintracht Frankfurt,Finland,81,27,€28K
Illarramendi,€18M,Real Sociedad,Spain,81,27,€37K
De Marcos,€14M,Athletic Club de Bilbao,Spain,81,28,€31K
C. Smalling,€17M,Manchester United,England,81,27,€120K
Iturraspe,€17.5M,Athletic Club de Bilbao,Spain,81,28,€33K
J. Wilshere,€22M,Arsenal,England,81,25,€115K
S. Rudy,€20M,FC Bayern Munich,Germany,81,27,€105K
M. Lanzini,€24.5M,West Ham United,Argentina,81,24,€95K
R. Boudebouz,€20.5M,Real Betis Balompié,Algeria,81,27,€32K
Camacho,€18M,VfL Wolfsburg,Spain,81,27,€66K
Paulinho,€17.5M,FC Barcelona,Brazil,81,28,€165K
N. Kalinić,€18M,Milan,Croatia,81,29,€84K
Giuliano,€20.5M,Fenerbahçe SK,Brazil,81,27,€80K
C. Benteke,€22M,Crystal Palace,Belgium,81,26,€75K
D. Perotti,€18M,Roma,Argentina,81,28,€84K
M. Parolo,€13.5M,Lazio,Italy,81,32,€60K
K. Mitroglou,€18M,Olympique de Marseille,Greece,81,29,€44K
M. Sakho,€17M,Crystal Palace,France,81,27,€63K
A. Rami,€12M,Olympique de Marseille,France,81,31,€35K
S. Jovetić,€21M,AS Monaco,Montenegro,81,27,€48K
S. Coleman,€14M,Everton,Republic of Ireland,81,28,€115K
S. Kjær,€16M,Sevilla FC,Denmark,81,28,€23K
Adán,€11.5M,Real Betis Balompié,Spain,81,30,€24K
M. Valbuena,€14M,Fenerbahçe SK,France,81,32,€86K
S. Mignolet,€12M,Liverpool,Belgium,81,29,€91K
D. Astori,€13M,Fiorentina,Italy,81,30,€68K
K. Mirallas,€17.5M,Everton,Belgium,81,29,€125K
Raúl García,€17M,Athletic Club de Bilbao,Spain,81,30,€32K
M. Škrtel,€10M,Fenerbahçe SK,Slovakia,81,32,€73K
T. Heaton,€11M,Burnley,England,81,31,€51K
H. Ben Arfa,€17M,Paris Saint-Germain,France,81,30,€88K
Dante,€7M,OGC Nice,Brazil,81,33,€39K
A. Gignac,€16M,Tigres U.A.N.L.,France,81,31,€84K
Gabi,€10.5M,Atlético Madrid,Spain,81,33,€62K
G. Rodríguez,€7M,San Lorenzo de Almagro,Argentina,81,33,€27K
D. Srna,€3.8M,Shakhtar Donetsk,Croatia,81,35,€1K
B. Schweinsteiger,€13.5M,Chicago Fire Soccer Club,Germany,81,32,€13K
C. Carrasso,€4.2M,Galatasaray SK,France,81,35,€34K
Moyá,€9M,Atlético Madrid,Spain,81,33,€46K
W. Rooney,€15.5M,Everton,England,81,31,€120K
P. Mertesacker,€10M,Arsenal,Germany,81,32,€110K
T. Motta,€5.5M,Paris Saint-Germain,Italy,81,34,€81K
Fernando Torres,€11M,Atlético Madrid,Spain,81,33,€68K
S. Eto'o,€6.5M,Antalyaspor,Cameroon,81,36,€22K
M. Rashford,€22M,Manchester United,England,80,19,€74K
S. Milinković-Savić,€20M,Lazio,Serbia,80,22,€52K
Y. Tielemans,€23.5M,AS Monaco,Belgium,80,20,€35K
Jemerson,€17.5M,AS Monaco,Brazil,80,24,€35K
N. Bentaleb,€19.5M,FC Schalke 04,Algeria,80,22,€42K
Alisson,€14M,Roma,Brazil,80,24,€45K
Alex Telles,€16M,FC Porto,Brazil,80,24,€15K
J. Brandt,€22M,Bayer 04 Leverkusen,Germany,80,21,€49K
K. Demirbay,€19.5M,TSG 1899 Hoffenheim,Germany,80,23,€40K
D. Rugani,€19M,Juventus,Italy,80,22,€88K
Samu Castillejo,€20M,Villarreal CF,Spain,80,22,€36K
P. Zieliński,€20.5M,Napoli,Poland,80,23,€64K
Ricardo Pereira,€17M,FC Porto,Portugal,80,23,€15K
Grimaldo,€17.5M,SL Benfica,Spain,80,21,€12K
Fred,€19.5M,Shakhtar Donetsk,Brazil,80,24,€1K
J. Hector,€14M,1. FC Köln,Germany,80,27,€42K
E. Can,€19.5M,Liverpool,Germany,80,23,€105K
S. Kolašinac,€15.5M,Arsenal,Bosnia Herzegovina,80,24,€91K
Arrizabalaga,€15.5M,Athletic Club de Bilbao,Spain,80,22,€20K
A. Pléa,€20.5M,OGC Nice,France,80,24,€41K
T. Stepanenko,€14M,Shakhtar Donetsk,Ukraine,80,27,€1K
O. Shatov,€16M,Zenit St. Petersburg,Russia,80,26,€74K
Leo Baptistao,€19M,RCD Espanyol,Brazil,80,24,€36K
M. Nastasić,€16.5M,FC Schalke 04,Serbia,80,24,€38K
Denis Suárez,€20.5M,FC Barcelona,Spain,80,23,€140K
M. Batshuayi,€20M,Chelsea,Belgium,80,23,€120K
J. Brooks,€17M,VfL Wolfsburg,United States,80,24,€57K
Eric Botteghin,€11.5M,Feyenoord,Brazil,80,29,€22K
L. Karius,€14M,Liverpool,Germany,80,24,€71K
T. Hazard,€19.5M,Borussia Mönchengladbach,Belgium,80,24,€44K
V. Germain,€16M,Olympique de Marseille,France,80,27,€42K
L. Kurzawa,€16.5M,Paris Saint-Germain,France,80,24,€69K
J. Iličić,€15M,Atalanta,Slovenia,80,29,€42K
K. Volland,€19M,Bayer 04 Leverkusen,Germany,80,24,€59K
Allan,€17.5M,Napoli,Brazil,80,26,€74K
P. Hernández,€13.5M,RC Celta de Vigo,Chile,80,30,€32K
D. Tadić,€15M,Southampton,Serbia,80,28,€98K
L. Muriel,€18.5M,Sevilla FC,Colombia,80,26,€26K
Pablo Sarabia,€18.5M,Sevilla FC,Spain,80,25,€23K
